#version,serial,flight,time,state,state_name,acceleration,pressure,altitude,height,speed,temperature,drogue_voltage,main_voltage,battery_voltage
6, 6205, 2,    59.31, 7,    main,    2.20,  97160.00,  352.62,  211.24,  -10.01, 23.6, 0.35, 1.24, 4.09
6, 6205, 2,    59.41, 7,    main,    2.10,  97184.00,  350.55,  209.17,   -9.79, 23.6, 0.35, 1.23, 4.08
6, 6205, 2,    59.51, 7,    main,    2.00,  97197.00,  349.43,  208.05,   -9.58, 23.6, 0.35, 1.23, 4.09
6, 6205, 2,    59.61, 7,    main,    1.93,  97216.00,  347.80,  206.41,   -9.39, 23.6, 0.35, 1.22, 4.08
6, 6205, 2,    59.71, 7,    main,    1.87,  97245.00,  345.30,  203.92,   -9.20, 23.6, 0.35, 1.21, 4.09
6, 6205, 2,    59.81, 7,    main,    1.83,  97239.00,  345.82,  204.43,   -9.01, 23.6, 0.34, 1.21, 4.08
6, 6205, 2,    59.91, 7,    main,    1.78,  97248.00,  345.05,  203.66,   -8.83, 23.6, 0.34, 1.20, 4.08
6, 6205, 2,    60.01, 7,    main,    1.72,  97264.00,  343.67,  202.28,   -8.65, 23.6, 0.34, 1.19, 4.09
6, 6205, 2,    60.11, 7,    main,    1.63,  97272.00,  342.98,  201.59,   -8.47, 23.6, 0.34, 1.19, 4.09
6, 6205, 2,    60.21, 7,    main,    1.51,  97279.00,  342.38,  200.99,   -8.29, 23.6, 0.34, 1.18, 4.09
6, 6205, 2,    60.31, 7,    main,    1.37,  97287.00,  341.69,  200.30,   -8.15, 23.6, 0.34, 1.18, 4.08
6, 6205, 2,    60.41, 7,    main,    1.21,  97302.00,  340.40,  199.01,   -8.01, 23.6, 0.34, 1.17, 4.08
6, 6205, 2,    60.51, 7,    main,    1.03,  97310.00,  339.71,  198.33,   -7.88, 23.6, 0.34, 1.16, 4.08
6, 6205, 2,    60.61, 7,    main,    0.84,  97317.00,  339.11,  197.72,   -7.78, 23.6, 0.34, 1.16, 4.09
6, 6205, 2,    60.71, 7,    main,    0.63,  97322.00,  338.68,  197.29,   -7.68, 23.6, 0.34, 1.15, 4.08
6, 6205, 2,    60.81, 7,    main,    0.41,  97332.00,  337.82,  196.43,   -7.62, 23.6, 0.33, 1.15, 4.09
6, 6205, 2,    60.91, 7,    main,    0.21,  97338.00,  337.30,  195.92,   -7.59, 23.6, 0.33, 1.14, 4.09
6, 6205, 2,    61.01, 7,    main,    0.01,  97350.00,  336.27,  194.89,   -7.57, 23.6, 0.33, 1.14, 4.09
6, 6205, 2,    61.11, 7,    main,   -0.17,  97355.00,  335.84,  194.46,   -7.57, 23.6, 0.33, 1.13, 4.09
6, 6205, 2,    61.21, 7,    main,   -0.34,  97359.00,  335.50,  194.11,   -7.59, 23.6, 0.33, 1.13, 4.08
6, 6205, 2,    61.31, 7,    main,   -0.49,  97358.00,  335.58,  194.20,   -7.62, 23.6, 0.33, 1.12, 4.08
6, 6205, 2,    61.41, 7,    main,   -0.61,  97375.00,  334.12,  192.74,   -7.68, 23.6, 0.33, 1.12, 4.09
6, 6205, 2,    61.51, 7,    main,   -0.69,  97391.00,  332.75,  191.36,   -7.74, 23.6, 0.33, 1.11, 4.09
6, 6205, 2,    61.61, 7,    main,   -0.72,  97391.00,  332.75,  191.36,   -7.82, 23.6, 0.32, 1.10, 4.08
6, 6205, 2,    61.71, 7,    main,   -0.71,  97406.00,  331.46,  190.07,   -7.91, 23.6, 0.33, 1.10, 4.08
6, 6205, 2,    61.81, 7,    main,   -0.66,  97421.00,  330.17,  188.78,   -7.98, 23.6, 0.32, 1.10, 4.09
6, 6205, 2,    61.91, 7,    main,   -0.58,  97415.00,  330.68,  189.30,   -8.05, 23.6, 0.32, 1.10, 4.09
6, 6205, 2,    62.01, 7,    main,   -0.48,  97431.00,  329.31,  187.92,   -8.11, 23.6, 0.32, 1.10, 4.08
6, 6205, 2,    62.11, 7,    main,   -0.37,  97439.00,  328.62,  187.24,   -8.16, 23.6, 0.32, 1.09, 4.09
6, 6205, 2,    62.21, 7,    main,   -0.25,  97440.00,  328.54,  187.15,   -8.20, 23.6, 0.33, 1.08, 4.08
6, 6205, 2,    62.31, 7,    main,   -0.11,  97476.00,  325.44,  184.06,   -8.23, 23.6, 0.32, 1.08, 4.09
6, 6205, 2,    62.41, 7,    main,    0.02,  97475.00,  325.53,  184.14,   -8.24, 23.6, 0.32, 1.08, 4.09
6, 6205, 2,    62.51, 7,    main,    0.14,  97481.00,  325.01,  183.63,   -8.24, 23.6, 0.32, 1.08, 4.09
6, 6205, 2,    62.61, 7,    main,    0.25,  97503.00,  323.12,  181.74,   -8.22, 23.6, 0.32, 1.08, 4.09
6, 6205, 2,    62.71, 7,    main,    0.34,  97502.00,  323.21,  181.82,   -8.19, 23.6, 0.32, 1.07, 4.08
6, 6205, 2,    62.81, 7,    main,    0.42,  97521.00,  321.58,  180.19,   -8.15, 23.6, 0.32, 1.07, 4.09
6, 6205, 2,    62.91, 7,    main,    0.48,  97535.00,  320.38,  178.99,   -8.11, 23.6, 0.32, 1.06, 4.08
6, 6205, 2,    63.01, 7,    main,    0.52,  97532.00,  320.63,  179.25,   -8.06, 23.5, 0.32, 1.07, 4.09
6, 6205, 2,    63.11, 7,    main,    0.54,  97546.00,  319.43,  178.05,   -8.01, 23.6, 0.32, 1.07, 4.08
6, 6205, 2,    63.21, 7,    main,    0.54,  97561.00,  318.14,  176.76,   -7.94, 23.6, 0.32, 1.06, 4.09
6, 6205, 2,    63.31, 7,    main,    0.51,  97561.00,  318.14,  176.76,   -7.88, 23.5, 0.31, 1.06, 4.08
6, 6205, 2,    63.41, 7,    main,    0.47,  97561.00,  318.14,  176.76,   -7.83, 23.6, 0.32, 1.06, 4.08
6, 6205, 2,    63.51, 7,    main,    0.40,  97575.00,  316.94,  175.56,   -7.78, 23.5, 0.31, 1.05, 4.08
6, 6205, 2,    63.61, 7,    main,    0.33,  97586.00,  316.00,  174.61,   -7.74, 23.5, 0.31, 1.05, 4.09
6, 6205, 2,    63.71, 7,    main,    0.24,  97598.00,  314.97,  173.58,   -7.70, 23.5, 0.31, 1.05, 4.08
6, 6205, 2,    63.81, 7,    main,    0.15,  97601.00,  314.71,  173.33,   -7.68, 23.5, 0.31, 1.05, 4.08
6, 6205, 2,    63.91, 7,    main,    0.05,  97615.00,  313.51,  172.12,   -7.66, 23.5, 0.31, 1.04, 4.09
6, 6205, 2,    64.01, 7,    main,   -0.05,  97620.00,  313.08,  171.70,   -7.66, 23.5, 0.31, 1.04, 4.08
6, 6205, 2,    64.11, 7,    main,   -0.15,  97634.00,  311.88,  170.49,   -7.66, 23.5, 0.31, 1.03, 4.09
6, 6205, 2,    64.21, 7,    main,   -0.25,  97645.00,  310.94,  169.55,   -7.67, 23.5, 0.31, 1.03, 4.09
6, 6205, 2,    64.31, 7,    main,   -0.32,  97649.00,  310.59,  169.21,   -7.71, 23.5, 0.31, 1.03, 4.09
6, 6205, 2,    64.41, 7,    main,   -0.37,  97658.00,  309.82,  168.44,   -7.74, 23.5, 0.31, 1.02, 4.09
6, 6205, 2,    64.51, 7,    main,   -0.39,  97665.00,  309.22,  167.84,   -7.78, 23.5, 0.31, 1.02, 4.09
6, 6205, 2,    64.61, 7,    main,   -0.40,  97674.00,  308.45,  167.06,   -7.83, 23.5, 0.31, 1.02, 4.09
6, 6205, 2,    64.71, 7,    main,   -0.40,  97686.00,  307.42,  166.03,   -7.87, 23.5, 0.31, 1.02, 4.09
6, 6205, 2,    64.81, 7,    main,   -0.40,  97700.00,  306.22,  164.83,   -7.91, 23.5, 0.31, 1.02, 4.08
6, 6205, 2,    64.91, 7,    main,   -0.40,  97701.00,  306.13,  164.75,   -7.95, 23.5, 0.31, 1.01, 4.08
6, 6205, 2,    65.01, 7,    main,   -0.39,  97712.00,  305.19,  163.81,   -7.98, 23.5, 0.31, 1.00, 4.09
6, 6205, 2,    65.11, 7,    main,   -0.38,  97726.00,  303.99,  162.61,   -8.03, 23.5, 0.31, 1.00, 4.09
6, 6205, 2,    65.21, 7,    main,   -0.37,  97717.00,  304.76,  163.38,   -8.07, 23.5, 0.31, 1.00, 4.08
6, 6205, 2,    65.31, 7,    main,   -0.36,  97738.00,  302.96,  161.58,   -8.11, 23.5, 0.31, 1.00, 4.09
6, 6205, 2,    65.41, 7,    main,   -0.34,  97749.00,  302.02,  160.63,   -8.14, 23.5, 0.31, 0.99, 4.09
6, 6205, 2,    65.51, 7,    main,   -0.32,  97755.00,  301.51,  160.12,   -8.17, 23.5, 0.31, 0.99, 4.09
6, 6205, 2,    65.61, 7,    main,   -0.30,  97760.00,  301.08,  159.69,   -8.21, 23.5, 0.30, 0.99, 4.09
6, 6205, 2,    65.71, 7,    main,   -0.27,  97779.00,  299.45,  158.06,   -8.24, 23.5, 0.30, 0.99, 4.09
6, 6205, 2,    65.81, 7,    main,   -0.24,  97791.00,  298.42,  157.04,   -8.27, 23.5, 0.31, 0.99, 4.09
6, 6205, 2,    65.91, 7,    main,   -0.21,  97807.00,  297.05,  155.67,   -8.29, 23.5, 0.31, 0.98, 4.09
6, 6205, 2,    66.01, 7,    main,   -0.17,  97816.00,  296.28,  154.89,   -8.31, 23.5, 0.30, 0.98, 4.09
6, 6205, 2,    66.11, 7,    main,   -0.13,  97821.00,  295.85,  154.47,   -8.33, 23.5, 0.30, 0.97, 4.09
6, 6205, 2,    66.21, 7,    main,   -0.09,  97834.00,  294.74,  153.35,   -8.35, 23.5, 0.30, 0.97, 4.09
6, 6205, 2,    66.31, 7,    main,   -0.05,  97844.00,  293.88,  152.50,   -8.35, 23.5, 0.30, 0.97, 4.09
6, 6205, 2,    66.41, 7,    main,   -0.01,  97851.00,  293.28,  151.90,   -8.36, 23.5, 0.30, 0.97, 4.09
6, 6205, 2,    66.51, 7,    main,    0.01,  97857.00,  292.77,  151.38,   -8.35, 23.5, 0.30, 0.97, 4.08
6, 6205, 2,    66.61, 7,    main,    0.02,  97863.00,  292.26,  150.87,   -8.35, 23.5, 0.30, 0.96, 4.09
6, 6205, 2,    66.71, 7,    main,    0.02,  97867.00,  291.91,  150.53,   -8.35, 23.5, 0.30, 0.96, 4.08
6, 6205, 2,    66.81, 7,    main,    0.01,  97866.00,  292.00,  150.61,   -8.34, 23.5, 0.30, 0.96, 4.09
6, 6205, 2,    66.91, 7,    main,    0.00,  97887.00,  290.20,  148.81,   -8.34, 23.5, 0.30, 0.95, 4.08
6, 6205, 2,    67.01, 7,    main,   -0.01,  97903.00,  288.83,  147.45,   -8.34, 23.5, 0.29, 0.95, 4.09
6, 6205, 2,    67.11, 7,    main,   -0.03,  97923.00,  287.12,  145.73,   -8.35, 23.5, 0.29, 0.95, 4.08
6, 6205, 2,    67.21, 7,    main,   -0.06,  97935.00,  286.09,  144.71,   -8.34, 23.5, 0.29, 0.94, 4.08
6, 6205, 2,    67.31, 7,    main,   -0.09,  97941.00,  285.58,  144.19,   -8.35, 23.5, 0.28, 0.94, 4.08
6, 6205, 2,    67.41, 7,    main,   -0.12,  97950.00,  284.81,  143.42,   -8.36, 23.5, 0.28, 0.94, 4.08
6, 6205, 2,    67.51, 7,    main,   -0.14,  97960.00,  283.95,  142.57,   -8.37, 23.5, 0.29, 0.94, 4.08
6, 6205, 2,    67.61, 7,    main,   -0.15,  97971.00,  283.01,  141.63,   -8.39, 23.5, 0.28, 0.94, 4.08
6, 6205, 2,    67.71, 7,    main,   -0.15,  97981.00,  282.16,  140.77,   -8.40, 23.5, 0.28, 0.93, 4.08
6, 6205, 2,    67.81, 7,    main,   -0.15,  97979.00,  282.33,  140.94,   -8.42, 23.5, 0.28, 0.93, 4.09
6, 6205, 2,    67.91, 7,    main,   -0.13,  97987.00,  281.64,  140.26,   -8.44, 23.5, 0.28, 0.93, 4.08
6, 6205, 2,    68.01, 7,    main,   -0.10,  98006.00,  280.02,  138.63,   -8.45, 23.5, 0.28, 0.93, 4.08
6, 6205, 2,    68.11, 7,    main,   -0.06,  98012.00,  279.51,  138.12,   -8.46, 23.5, 0.27, 0.92, 4.08
6, 6205, 2,    68.21, 7,    main,   -0.01,  98021.00,  278.74,  137.35,   -8.47, 23.5, 0.27, 0.92, 4.08
6, 6205, 2,    68.31, 7,    main,    0.06,  98022.00,  278.65,  137.26,   -8.47, 23.5, 0.27, 0.92, 4.08
6, 6205, 2,    68.41, 7,    main,    0.12,  98039.00,  277.20,  135.81,   -8.47, 23.5, 0.27, 0.92, 4.09
6, 6205, 2,    68.51, 7,    main,    0.19,  98044.00,  276.77,  135.38,   -8.46, 23.5, 0.27, 0.92, 4.08
6, 6205, 2,    68.61, 7,    main,    0.25,  98063.00,  275.15,  133.76,   -8.44, 23.5, 0.27, 0.92, 4.09
6, 6205, 2,    68.71, 7,    main,    0.30,  98069.00,  274.63,  133.25,   -8.41, 23.5, 0.27, 0.91, 4.09
6, 6205, 2,    68.81, 7,    main,    0.35,  98081.00,  273.61,  132.22,   -8.38, 23.5, 0.27, 0.91, 4.09
6, 6205, 2,    68.91, 7,    main,    0.39,  98105.00,  271.56,  130.17,   -8.34, 23.5, 0.27, 0.91, 4.08
6, 6205, 2,    69.01, 7,    main,    0.44,  98115.00,  270.70,  129.32,   -8.31, 23.5, 0.27, 0.91, 4.09
6, 6205, 2,    69.11, 7,    main,    0.48,  98117.00,  270.53,  129.15,   -8.26, 23.5, 0.27, 0.91, 4.09
6, 6205, 2,    69.21, 7,    main,    0.51,  98123.00,  270.02,  128.63,   -8.22, 23.5, 0.27, 0.91, 4.09
6, 6205, 2,    69.31, 7,    main,    0.53,  98138.00,  268.74,  127.35,   -8.16, 23.5, 0.27, 0.91, 4.08
6, 6205, 2,    69.41, 7,    main,    0.52,  98148.00,  267.88,  126.50,   -8.10, 23.5, 0.27, 0.91, 4.09
6, 6205, 2,    69.51, 7,    main,    0.49,  98160.00,  266.86,  125.47,   -8.05, 23.5, 0.27, 0.91, 4.08
6, 6205, 2,    69.61, 7,    main,    0.44,  98162.00,  266.69,  125.30,   -7.99, 23.5, 0.27, 0.91, 4.08
6, 6205, 2,    69.71, 7,    main,    0.37,  98167.00,  266.26,  124.87,   -7.95, 23.5, 0.27, 0.91, 4.08
6, 6205, 2,    69.81, 7,    main,    0.29,  98175.00,  265.58,  124.19,   -7.91, 23.5, 0.26, 0.91, 4.09
6, 6205, 2,    69.91, 7,    main,    0.20,  98186.00,  264.64,  123.25,   -7.87, 23.5, 0.26, 0.90, 4.09
6, 6205, 2,    70.01, 7,    main,    0.11,  98199.00,  263.53,  122.14,   -7.86, 23.5, 0.26, 0.90, 4.09
6, 6205, 2,    70.11, 7,    main,    0.02,  98209.00,  262.67,  121.29,   -7.85, 23.5, 0.26, 0.90, 4.09
6, 6205, 2,    70.21, 7,    main,   -0.08,  98218.00,  261.91,  120.52,   -7.85, 23.5, 0.26, 0.90, 4.09
6, 6205, 2,    70.31, 7,    main,   -0.17,  98218.00,  261.91,  120.52,   -7.85, 23.5, 0.26, 0.89, 4.09
6, 6205, 2,    70.41, 7,    main,   -0.27,  98234.00,  260.54,  119.15,   -7.87, 23.5, 0.26, 0.90, 4.08
6, 6205, 2,    70.51, 7,    main,   -0.37,  98241.00,  259.94,  118.56,   -7.89, 23.5, 0.25, 0.89, 4.09
6, 6205, 2,    70.61, 7,    main,   -0.45,  98250.00,  259.17,  117.79,   -7.94, 23.5, 0.25, 0.89, 4.09
6, 6205, 2,    70.71, 7,    main,   -0.50,  98262.00,  258.15,  116.76,   -7.98, 23.4, 0.25, 0.89, 4.09
6, 6205, 2,    70.81, 7,    main,   -0.53,  98270.00,  257.47,  116.08,   -8.03, 23.4, 0.25, 0.89, 4.09
6, 6205, 2,    70.91, 7,    main,   -0.53,  98276.00,  256.95,  115.57,   -8.10, 23.4, 0.25, 0.89, 4.09
6, 6205, 2,    71.01, 7,    main,   -0.51,  98287.00,  256.02,  114.63,   -8.16, 23.4, 0.26, 0.89, 4.09
6, 6205, 2,    71.11, 7,    main,   -0.47,  98297.00,  255.16,  113.78,   -8.21, 23.4, 0.25, 0.89, 4.09
6, 6205, 2,    71.21, 7,    main,   -0.42,  98304.00,  254.57,  113.18,   -8.25, 23.4, 0.25, 0.88, 4.09
6, 6205, 2,    71.31, 7,    main,   -0.36,  98314.00,  253.71,  112.33,   -8.30, 23.4, 0.25, 0.88, 4.09
6, 6205, 2,    71.41, 7,    main,   -0.30,  98324.00,  252.86,  111.47,   -8.33, 23.4, 0.25, 0.88, 4.08
6, 6205, 2,    71.51, 7,    main,   -0.24,  98341.00,  251.41,  110.02,   -8.37, 23.4, 0.25, 0.88, 4.08
6, 6205, 2,    71.61, 7,    main,   -0.17,  98352.00,  250.47,  109.09,   -8.39, 23.4, 0.25, 0.88, 4.09
6, 6205, 2,    71.71, 7,    main,   -0.11,  98360.00,  249.79,  108.40,   -8.41, 23.4, 0.25, 0.88, 4.09
6, 6205, 2,    71.81, 7,    main,   -0.06,  98372.00,  248.77,  107.38,   -8.42, 23.4, 0.25, 0.88, 4.08
6, 6205, 2,    71.91, 7,    main,   -0.02,  98383.00,  247.83,  106.44,   -8.42, 23.4, 0.25, 0.88, 4.08
6, 6205, 2,    72.01, 7,    main,    0.02,  98387.00,  247.49,  106.10,   -8.42, 23.4, 0.25, 0.87, 4.09
6, 6205, 2,    72.11, 7,    main,    0.05,  98395.00,  246.81,  105.42,   -8.42, 23.4, 0.25, 0.87, 4.09
6, 6205, 2,    72.21, 7,    main,    0.07,  98399.00,  246.46,  105.08,   -8.41, 23.4, 0.24, 0.87, 4.09
6, 6205, 2,    72.31, 7,    main,    0.08,  98411.00,  245.44,  104.06,   -8.40, 23.4, 0.24, 0.87, 4.08
6, 6205, 2,    72.41, 7,    main,    0.07,  98422.00,  244.50,  103.12,   -8.39, 23.4, 0.24, 0.87, 4.09
6, 6205, 2,    72.51, 7,    main,    0.06,  98438.00,  243.14,  101.76,   -8.38, 23.4, 0.24, 0.86, 4.08
6, 6205, 2,    72.61, 7,    main,    0.04,  98456.00,  241.61,  100.22,   -8.38, 23.4, 0.24, 0.87, 4.08
6, 6205, 2,    72.71, 7,    main,    0.02,  98462.00,  241.10,   99.71,   -8.37, 23.4, 0.24, 0.86, 4.08
6, 6205, 2,    72.81, 7,    main,   -0.01,  98474.00,  240.07,   98.69,   -8.37, 23.4, 0.24, 0.86, 4.09
6, 6205, 2,    72.91, 7,    main,   -0.04,  98488.00,  238.88,   97.50,   -8.37, 23.4, 0.24, 0.86, 4.09
6, 6205, 2,    73.01, 7,    main,   -0.07,  98490.00,  238.71,   97.33,   -8.37, 23.4, 0.24, 0.86, 4.08
6, 6205, 2,    73.11, 7,    main,   -0.11,  98489.00,  238.80,   97.41,   -8.38, 23.4, 0.24, 0.86, 4.09
6, 6205, 2,    73.21, 7,    main,   -0.14,  98503.00,  237.60,   96.22,   -8.39, 23.4, 0.24, 0.86, 4.08
6, 6205, 2,    73.31, 7,    main,   -0.16,  98512.00,  236.84,   95.45,   -8.41, 23.4, 0.24, 0.86, 4.08
6, 6205, 2,    73.41, 7,    main,   -0.17,  98515.00,  236.58,   95.20,   -8.42, 23.4, 0.24, 0.85, 4.08
6, 6205, 2,    73.51, 7,    main,   -0.17,  98536.00,  234.79,   93.41,   -8.44, 23.4, 0.24, 0.85, 4.09
6, 6205, 2,    73.61, 7,    main,   -0.15,  98539.00,  234.54,   93.15,   -8.47, 23.4, 0.24, 0.85, 4.09
6, 6205, 2,    73.71, 7,    main,   -0.11,  98556.00,  233.09,   91.70,   -8.48, 23.4, 0.24, 0.86, 4.08
6, 6205, 2,    73.81, 7,    main,   -0.06,  98560.00,  232.75,   91.36,   -8.50, 23.4, 0.24, 0.85, 4.08
6, 6205, 2,    73.91, 7,    main,    0.00,  98575.00,  231.47,   90.09,   -8.51, 23.4, 0.24, 0.85, 4.09
6, 6205, 2,    74.01, 7,    main,    0.08,  98586.00,  230.54,   89.15,   -8.51, 23.4, 0.24, 0.85, 4.08
6, 6205, 2,    74.11, 7,    main,    0.16,  98588.00,  230.37,   88.98,   -8.50, 23.4, 0.24, 0.85, 4.09
6, 6205, 2,    74.21, 7,    main,    0.23,  98611.00,  228.41,   87.02,   -8.48, 23.4, 0.24, 0.85, 4.08
6, 6205, 2,    74.31, 7,    main,    0.30,  98620.00,  227.64,   86.26,   -8.46, 23.4, 0.24, 0.85, 4.09
6, 6205, 2,    74.41, 7,    main,    0.36,  98628.00,  226.96,   85.58,   -8.43, 23.4, 0.24, 0.85, 4.09
6, 6205, 2,    74.51, 7,    main,    0.41,  98637.00,  226.20,   84.81,   -8.39, 23.4, 0.24, 0.85, 4.09
6, 6205, 2,    74.61, 7,    main,    0.45,  98649.00,  225.18,   83.79,   -8.35, 23.4, 0.24, 0.84, 4.09
6, 6205, 2,    74.71, 7,    main,    0.46,  98659.00,  224.33,   82.94,   -8.30, 23.4, 0.24, 0.83, 4.09
6, 6205, 2,    74.81, 7,    main,    0.46,  98664.00,  223.90,   82.51,   -8.25, 23.4, 0.24, 0.83, 4.09
6, 6205, 2,    74.91, 7,    main,    0.45,  98677.00,  222.79,   81.41,   -8.20, 23.4, 0.24, 0.83, 4.08
6, 6205, 2,    75.01, 7,    main,    0.41,  98684.00,  222.20,   80.81,   -8.15, 23.4, 0.23, 0.83, 4.09
6, 6205, 2,    75.11, 7,    main,    0.34,  98690.00,  221.69,   80.30,   -8.10, 23.4, 0.23, 0.83, 4.09
6, 6205, 2,    75.21, 7,    main,    0.26,  98711.00,  219.90,   78.52,   -8.07, 23.4, 0.23, 0.83, 4.08
6, 6205, 2,    75.31, 7,    main,    0.17,  98716.00,  219.48,   78.09,   -8.04, 23.4, 0.23, 0.83, 4.09
6, 6205, 2,    75.41, 7,    main,    0.06,  98726.00,  218.63,   77.24,   -8.02, 23.4, 0.23, 0.83, 4.09
6, 6205, 2,    75.51, 7,    main,   -0.04,  98732.00,  218.12,   76.73,   -8.02, 23.4, 0.23, 0.83, 4.08
6, 6205, 2,    75.61, 7,    main,   -0.14,  98746.00,  216.93,   75.54,   -8.02, 23.4, 0.23, 0.83, 4.08
6, 6205, 2,    75.71, 7,    main,   -0.23,  98752.00,  216.42,   75.03,   -8.04, 23.4, 0.23, 0.83, 4.08
6, 6205, 2,    75.81, 7,    main,   -0.31,  98758.00,  215.91,   74.52,   -8.06, 23.4, 0.23, 0.83, 4.09
6, 6205, 2,    75.91, 7,    main,   -0.37,  98766.00,  215.23,   73.84,   -8.09, 23.4, 0.23, 0.83, 4.08
6, 6205, 2,    76.01, 7,    main,   -0.42,  98779.00,  214.12,   72.74,   -8.14, 23.4, 0.23, 0.83, 4.09
6, 6205, 2,    76.11, 7,    main,   -0.45,  98784.00,  213.70,   72.31,   -8.18, 23.4, 0.23, 0.83, 4.09
6, 6205, 2,    76.21, 7,    main,   -0.46,  98792.00,  213.02,   71.63,   -8.22, 23.4, 0.24, 0.83, 4.08
6, 6205, 2,    76.31, 7,    main,   -0.45,  98796.00,  212.68,   71.29,   -8.28, 23.4, 0.24, 0.83, 4.08
6, 6205, 2,    76.41, 7,    main,   -0.43,  98811.00,  211.41,   70.02,   -8.32, 23.4, 0.24, 0.82, 4.09
6, 6205, 2,    76.51, 7,    main,   -0.40,  98812.00,  211.32,   69.93,   -8.37, 23.4, 0.24, 0.82, 4.08
6, 6205, 2,    76.61, 7,    main,   -0.35,  98830.00,  209.79,   68.41,   -8.41, 23.4, 0.24, 0.82, 4.09
6, 6205, 2,    76.71, 7,    main,   -0.30,  98844.00,  208.60,   67.22,   -8.45, 23.4, 0.24, 0.82, 4.09
6, 6205, 2,    76.81, 7,    main,   -0.25,  98866.00,  206.73,   65.35,   -8.48, 23.4, 0.24, 0.82, 4.08
6, 6205, 2,    76.91, 7,    main,   -0.20,  98872.00,  206.22,   64.84,   -8.50, 23.4, 0.24, 0.82, 4.08
6, 6205, 2,    77.01, 7,    main,   -0.16,  98884.00,  205.21,   63.82,   -8.52, 23.4, 0.23, 0.81, 4.08
6, 6205, 2,    77.11, 7,    main,   -0.12,  98889.00,  204.78,   63.40,   -8.53, 23.4, 0.24, 0.81, 4.08
6, 6205, 2,    77.21, 7,    main,   -0.09,  98908.00,  203.17,   61.78,   -8.55, 23.4, 0.23, 0.80, 4.08
6, 6205, 2,    77.31, 7,    main,   -0.07,  98909.00,  203.08,   61.70,   -8.55, 23.4, 0.23, 0.80, 4.08
6, 6205, 2,    77.41, 7,    main,   -0.06,  98916.00,  202.49,   61.10,   -8.56, 23.4, 0.23, 0.80, 4.09
6, 6205, 2,    77.51, 7,    main,   -0.05,  98925.00,  201.72,   60.34,   -8.56, 23.4, 0.23, 0.81, 4.09
6, 6205, 2,    77.61, 7,    main,   -0.06,  98938.00,  200.62,   59.24,   -8.57, 23.4, 0.23, 0.80, 4.09
6, 6205, 2,    77.71, 7,    main,   -0.07,  98944.00,  200.11,   58.73,   -8.57, 23.4, 0.23, 0.80, 4.09
6, 6205, 2,    77.81, 7,    main,   -0.08,  98955.00,  199.18,   57.79,   -8.58, 23.4, 0.23, 0.80, 4.08
6, 6205, 2,    77.91, 7,    main,   -0.11,  98962.00,  198.59,   57.20,   -8.58, 23.4, 0.23, 0.80, 4.08
6, 6205, 2,    78.01, 7,    main,   -0.13,  98982.00,  196.89,   55.50,   -8.59, 23.3, 0.23, 0.80, 4.09
6, 6205, 2,    78.11, 7,    main,   -0.15,  98984.00,  196.72,   55.33,   -8.61, 23.3, 0.23, 0.80, 4.09
6, 6205, 2,    78.21, 7,    main,   -0.17,  98991.00,  196.12,   54.74,   -8.62, 23.3, 0.23, 0.80, 4.09
6, 6205, 2,    78.31, 7,    main,   -0.18,  99015.00,  194.09,   52.70,   -8.64, 23.3, 0.23, 0.80, 4.08
6, 6205, 2,    78.41, 7,    main,   -0.17,  99012.00,  194.34,   52.96,   -8.66, 23.3, 0.23, 0.80, 4.09
6, 6205, 2,    78.51, 7,    main,   -0.15,  99027.00,  193.07,   51.69,   -8.68, 23.3, 0.23, 0.80, 4.09
6, 6205, 2,    78.61, 7,    main,   -0.10,  99039.00,  192.05,   50.67,   -8.70, 23.3, 0.23, 0.80, 4.09
6, 6205, 2,    78.71, 7,    main,   -0.04,  99046.00,  191.46,   50.07,   -8.71, 23.3, 0.23, 0.80, 4.09
6, 6205, 2,    78.81, 7,    main,    0.04,  99066.00,  189.76,   48.38,   -8.72, 23.3, 0.23, 0.79, 4.09
6, 6205, 2,    78.91, 7,    main,    0.13,  99067.00,  189.68,   48.29,   -8.72, 23.3, 0.23, 0.79, 4.09
6, 6205, 2,    79.01, 7,    main,    0.23,  99079.00,  188.66,   47.28,   -8.71, 23.3, 0.23, 0.79, 4.09
6, 6205, 2,    79.11, 7,    main,    0.32,  99086.00,  188.07,   46.68,   -8.68, 23.3, 0.23, 0.79, 4.09
6, 6205, 2,    79.21, 7,    main,    0.41,  99100.00,  186.88,   45.50,   -8.65, 23.3, 0.23, 0.79, 4.08
6, 6205, 2,    79.31, 7,    main,    0.48,  99112.00,  185.87,   44.48,   -8.61, 23.3, 0.23, 0.78, 4.09
6, 6205, 2,    79.41, 7,    main,    0.54,  99125.00,  184.76,   43.38,   -8.55, 23.3, 0.23, 0.78, 4.09
6, 6205, 2,    79.51, 7,    main,    0.57,  99130.00,  184.34,   42.95,   -8.50, 23.3, 0.23, 0.78, 4.09
6, 6205, 2,    79.61, 7,    main,    0.59,  99147.00,  182.90,   41.51,   -8.44, 23.3, 0.22, 0.78, 4.08
6, 6205, 2,    79.71, 7,    main,    0.59,  99157.00,  182.05,   40.67,   -8.38, 23.3, 0.22, 0.78, 4.09
6, 6205, 2,    79.81, 7,    main,    0.57,  99165.00,  181.38,   39.99,   -8.32, 23.3, 0.22, 0.78, 4.08
